PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
IL,61050,42.43932,-89.7319,McConnell,IL,Illinois,17177,Stephenson,America/Chicago
IL,61051,41.98289,-89.7619,Milledgeville,IL,Illinois,17015,Carroll,America/Chicago
IL,61052,42.11146,-89.00011,Monroe Center,IL,Illinois,17141,Ogle,America/Chicago
IL,61053,42.11506,-89.98335,Mount Carroll,IL,Illinois,17015,Carroll,America/Chicago
IL,61054,42.05573,-89.44548,Mount Morris,IL,Illinois,17141,Ogle,America/Chicago
IL,61057,41.83357,-89.38401,Nachusa,IL,Illinois,17103,Lee,America/Chicago
IL,61059,42.45465,-89.94084,Nora,IL,Illinois,17085,Jo Daviess,America/Chicago
IL,61060,42.47876,-89.61819,Orangeville,IL,Illinois,17177,Stephenson,America/Chicago
IL,61061,41.99851,-89.33819,Oregon,IL,Illinois,17141,Ogle,America/Chicago
IL,61062,42.25254,-89.84263,Pearl City,IL,Illinois,17177,Stephenson,America/Chicago
IL,61063,42.31305,-89.34691,Pecatonica,IL,Illinois,17201,Winnebago,America/Chicago
IL,61064,41.9893,-89.5873,Polo,IL,Illinois,17141,Ogle,America/Chicago
IL,61065,42.40786,-88.82747,Poplar Grove,IL,Illinois,17007,Boone,America/Chicago
IL,61067,42.30472,-89.47454,Ridott,IL,Illinois,17177,Stephenson,America/Chicago
IL,61068,41.94928,-89.0652,Rochelle,IL,Illinois,17141,Ogle,America/Chicago
IL,61070,42.41571,-89.47177,Rock City,IL,Illinois,17177,Stephenson,America/Chicago
IL,61071,41.72599,-89.70006,Rock Falls,IL,Illinois,17195,Whiteside,America/Chicago
IL,61072,42.44661,-89.14109,Rockton,IL,Illinois,17201,Winnebago,America/Chicago
IL,61073,42.42434,-88.99346,Roscoe,IL,Illinois,17201,Winnebago,America/Chicago
IL,61074,42.12615,-90.13061,Savanna,IL,Illinois,17015,Carroll,America/Chicago
IL,61075,42.46546,-90.26444,Scales Mound,IL,Illinois,17085,Jo Daviess,America/Chicago
IL,61077,42.24012,-89.34806,Seward,IL,Illinois,17201,Winnebago,America/Chicago
IL,61078,42.16729,-89.73062,Shannon,IL,Illinois,17015,Carroll,America/Chicago
IL,61079,42.44681,-89.20955,Shirland,IL,Illinois,17201,Winnebago,America/Chicago
IL,61080,42.47992,-88.98989,South Beloit,IL,Illinois,17201,Winnebago,America/Chicago
IL,61081,41.84425,-89.73613,Sterling,IL,Illinois,17195,Whiteside,America/Chicago
IL,61084,42.11843,-89.18867,Stillman Valley,IL,Illinois,17141,Ogle,America/Chicago
IL,61085,42.34268,-90.03077,Stockton,IL,Illinois,17085,Jo Daviess,America/Chicago
IL,61087,42.48046,-89.99351,Warren,IL,Illinois,17085,Jo Daviess,America/Chicago
IL,61088,42.26995,-89.25509,Winnebago,IL,Illinois,17201,Winnebago,America/Chicago
IL,61089,42.47349,-89.82335,Winslow,IL,Illinois,17177,Stephenson,America/Chicago
IL,61091,41.90818,-89.55234,Woosung,IL,Illinois,17141,Ogle,America/Chicago
IL,61101,42.33727,-89.14725,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61102,42.22995,-89.15632,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61103,42.3453,-89.08271,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61104,42.25186,-89.07911,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61107,42.28344,-89.00348,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61108,42.25515,-89.00236,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61109,42.1924,-89.05392,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61111,42.33538,-89.00369,Loves Park,IL,Illinois,17201,Winnebago,America/Chicago
IL,61112,42.24193,-88.97523,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61114,42.30854,-88.9892,Rockford,IL,Illinois,17201,Winnebago,America/Chicago
IL,61115,42.36365,-89.02869,Machesney Park,IL,Illinois,17201,Winnebago,America/Chicago
IL,61201,41.47799,-90.57608,Rock Island,IL,Illinois,17161,Rock Island,America/Chicago
IL,61230,41.74074,-90.21447,Albany,IL,Illinois,17195,Whiteside,America/Chicago
IL,61231,41.2128,-90.72294,Aledo,IL,Illinois,17131,Mercer,America/Chicago
IL,61232,41.43168,-90.72734,Andalusia,IL,Illinois,17161,Rock Island,America/Chicago
IL,61233,41.29464,-90.29129,Andover,IL,Illinois,17073,Henry,America/Chicago
IL,61234,41.41804,-89.91947,Annawan,IL,Illinois,17073,Henry,America/Chicago
IL,61235,41.39972,-90.0237,Atkinson,IL,Illinois,17073,Henry,America/Chicago
IL,61236,41.51242,-90.35586,Barstow,IL,Illinois,17161,Rock Island,America/Chicago
IL,61237,41.34175,-90.86221,Buffalo Prairie,IL,Illinois,17161,Rock Island,America/Chicago
IL,61238,41.28727,-90.17647,Cambridge,IL,Illinois,17073,Henry,America/Chicago
IL,61239,41.49479,-90.38966,Carbon Cliff,IL,Illinois,17161,Rock Island,America/Chicago
IL,61240,41.42579,-90.4325,Coal Valley,IL,Illinois,17161,Rock Island,America/Chicago
IL,61241,41.48782,-90.31997,Colona,IL,Illinois,17073,Henry,America/Chicago
IL,61242,41.70363,-90.27858,Cordova,IL,Illinois,17161,Rock Island,America/Chicago
IL,61243,41.61849,-89.6784,Deer Grove,IL,Illinois,17195,Whiteside,America/Chicago
IL,61244,41.52138,-90.39424,East Moline,IL,Illinois,17161,Rock Island,America/Chicago
IL,61250,41.65884,-90.10081,Erie,IL,Illinois,17195,Whiteside,America/Chicago
IL,61251,41.72909,-90.07291,Fenton,IL,Illinois,17195,Whiteside,America/Chicago
IL,61252,41.8435,-90.12272,Fulton,IL,Illinois,17195,Whiteside,America/Chicago
IL,61254,41.46692,-90.15551,Geneseo,IL,Illinois,17073,Henry,America/Chicago
IL,61256,41.56017,-90.40151,Hampton,IL,Illinois,17161,Rock Island,America/Chicago
IL,61257,41.59025,-90.22322,Hillsdale,IL,Illinois,17161,Rock Island,America/Chicago
IL,61258,41.52185,-89.91396,Hooppole,IL,Illinois,17073,Henry,America/Chicago
IL,61259,41.38839,-90.92733,Illinois City,IL,Illinois,17161,Rock Island,America/Chicago
IL,61260,41.24141,-90.88407,Joy,IL,Illinois,17131,Mercer,America/Chicago
IL,61261,41.72928,-89.91166,Lyndon,IL,Illinois,17195,Whiteside,America/Chicago
IL,61262,41.27799,-90.35699,Lynn Center,IL,Illinois,17073,Henry,America/Chicago
IL,61263,41.26409,-90.59878,Matherville,IL,Illinois,17131,Mercer,America/Chicago
IL,61264,41.39765,-90.59452,Milan,IL,Illinois,17161,Rock Island,America/Chicago
IL,61265,41.48195,-90.48895,Moline,IL,Illinois,17161,Rock Island,America/Chicago
IL,61270,41.82971,-89.9656,Morrison,IL,Illinois,17195,Whiteside,America/Chicago
IL,61272,41.24817,-91.00865,New Boston,IL,Illinois,17131,Mercer,America/Chicago
IL,61273,41.36426,-90.39907,Orion,IL,Illinois,17073,Henry,America/Chicago
IL,61274,41.37031,-90.27666,Osco,IL,Illinois,17073,Henry,America/Chicago
IL,61275,41.60016,-90.29781,Port Byron,IL,Illinois,17161,Rock Island,America/Chicago
IL,61276,41.31667,-90.57638,Preemption,IL,Illinois,17131,Mercer,America/Chicago
IL,61277,41.60425,-89.93251,Prophetstown,IL,Illinois,17195,Whiteside,America/Chicago
IL,61278,41.57938,-90.34138,Rapids City,IL,Illinois,17161,Rock Island,America/Chicago
IL,61279,41.32574,-90.72863,Reynolds,IL,Illinois,17131,Mercer,America/Chicago
IL,61281,41.3009,-90.51992,Sherrard,IL,Illinois,17131,Mercer,America/Chicago
IL,61282,41.49673,-90.41172,Silvis,IL,Illinois,17161,Rock Island,America/Chicago
IL,61283,41.59094,-89.78854,Tampico,IL,Illinois,17195,Whiteside,America/Chicago
IL,61284,41.3927,-90.74874,Taylor Ridge,IL,Illinois,17161,Rock Island,America/Chicago
IL,61285,41.98307,-90.0811,Thomson,IL,Illinois,17015,Carroll,America/Chicago
IL,61301,41.39368,-89.07827,La Salle,IL,Illinois,17099,LaSalle,America/Chicago
IL,61310,41.69815,-89.34769,Amboy,IL,Illinois,17103,Lee,America/Chicago
IL,61311,41.04018,-88.86219,Ancona,IL,Illinois,17105,Livingston,America/Chicago
IL,61312,41.43403,-89.22544,Arlington,IL,Illinois,17011,Bureau,America/Chicago
IL,61313,41.07237,-88.66993,Blackstone,IL,Illinois,17105,Livingston,America/Chicago
IL,61314,41.29745,-89.67474,Buda,IL,Illinois,17011,Bureau,America/Chicago
IL,61315,41.2865,-89.36477,Bureau,IL,Illinois,17011,Bureau,America/Chicago
IL,61316,41.25718,-89.12538,Cedar Point,IL,Illinois,17099,LaSalle,America/Chicago
IL,61317,41.43201,-89.20813,Cherry,IL,Illinois,17011,Bureau,America/Chicago
IL,61318,41.71202,-89.08039,Compton,IL,Illinois,17103,Lee,America/Chicago
IL,61319,41.01291,-88.73942,Cornell,IL,Illinois,17105,Livingston,America/Chicago
IL,61320,41.3553,-89.17047,Dalzell,IL,Illinois,17011,Bureau,America/Chicago
IL,61321,40.96754,-88.97621,Dana,IL,Illinois,17099,LaSalle,America/Chicago
IL,61322,41.3185,-89.30566,Depue,IL,Illinois,17011,Bureau,America/Chicago
IL,61323,41.43544,-89.39605,Dover,IL,Illinois,17011,Bureau,America/Chicago
IL,61324,41.76994,-89.4136,Eldena,IL,Illinois,17103,Lee,America/Chicago
IL,61325,41.23673,-88.80973,Grand Ridge,IL,Illinois,17099,LaSalle,America/Chicago
IL,61326,41.25276,-89.22083,Granville,IL,Illinois,17155,Putnam,America/Chicago
IL,61327,41.22827,-89.30876,Hennepin,IL,Illinois,17155,Putnam,America/Chicago
IL,61328,41.50924,-89.459,Kasbeer,IL,Illinois,17011,Bureau,America/Chicago
IL,61329,41.37709,-89.20791,Ladd,IL,Illinois,17011,Bureau,America/Chicago
IL,61330,41.53602,-89.27756,La Moille,IL,Illinois,17011,Bureau,America/Chicago
IL,61331,41.74771,-89.27754,Lee Center,IL,Illinois,17103,Lee,America/Chicago
IL,61332,41.18884,-88.98456,Leonore,IL,Illinois,17099,LaSalle,America/Chicago
IL,61333,40.98845,-88.88931,Long Point,IL,Illinois,17105,Livingston,America/Chicago
IL,61334,41.14731,-89.09935,Lostant,IL,Illinois,17099,LaSalle,America/Chicago
IL,61335,41.16141,-89.23228,McNabb,IL,Illinois,17155,Putnam,America/Chicago
IL,61336,41.1073,-89.21727,Magnolia,IL,Illinois,17155,Putnam,America/Chicago
IL,61337,41.43827,-89.3171,Malden,IL,Illinois,17011,Bureau,America/Chicago
IL,61338,41.47014,-89.66517,Manlius,IL,Illinois,17011,Bureau,America/Chicago
IL,61340,41.26396,-89.25123,Mark,IL,Illinois,17155,Putnam,America/Chicago
IL,61341,41.34015,-88.69246,Marseilles,IL,Illinois,17099,LaSalle,America/Chicago
IL,61342,41.54089,-89.0938,Mendota,IL,Illinois,17099,LaSalle,America/Chicago
IL,61344,41.41245,-89.8344,Mineral,IL,Illinois,17011,Bureau,America/Chicago
IL,61345,41.27981,-89.78878,Neponset,IL,Illinois,17011,Bureau,America/Chicago
IL,61346,41.50659,-89.7199,New Bedford,IL,Illinois,17011,Bureau,America/Chicago
IL,61348,41.2812,-89.03685,Oglesby,IL,Illinois,17099,LaSalle,America/Chicago
IL,61349,41.55295,-89.44192,Ohio,IL,Illinois,17011,Bureau,America/Chicago
IL,61350,41.37152,-88.86157,Ottawa,IL,Illinois,17099,LaSalle,America/Chicago
IL,61353,41.6967,-88.99623,Paw Paw,IL,Illinois,17103,Lee,America/Chicago
IL,61354,41.33158,-89.14281,Peru,IL,Illinois,17099,LaSalle,America/Chicago
IL,61356,41.38914,-89.43406,Princeton,IL,Illinois,17011,Bureau,America/Chicago
IL,61358,40.98166,-89.04299,Rutland,IL,Illinois,17099,LaSalle,America/Chicago
IL,61359,41.36341,-89.26962,Seatonville,IL,Illinois,17011,Bureau,America/Chicago
IL,61360,41.33439,-88.60522,Seneca,IL,Illinois,17099,LaSalle,America/Chicago
IL,61361,41.40913,-89.76778,Sheffield,IL,Illinois,17011,Bureau,America/Chicago
IL,61362,41.35138,-89.22819,Spring Valley,IL,Illinois,17011,Bureau,America/Chicago
IL,61363,41.25425,-89.18248,Standard,IL,Illinois,17155,Putnam,America/Chicago
IL,61364,41.12822,-88.85097,Streator,IL,Illinois,17099,LaSalle,America/Chicago
IL,61367,41.62611,-89.26221,Sublette,IL,Illinois,17103,Lee,America/Chicago
IL,61368,41.26113,-89.51981,Tiskilwa,IL,Illinois,17011,Bureau,America/Chicago
IL,61369,40.9827,-89.15397,Toluca,IL,Illinois,17123,Marshall,America/Chicago
IL,61370,41.20854,-89.03476,Tonica,IL,Illinois,17099,LaSalle,America/Chicago
IL,61371,41.49936,-89.01986,Triumph,IL,Illinois,17099,LaSalle,America/Chicago
IL,61372,41.46582,-89.08239,Troy Grove,IL,Illinois,17099,LaSalle,America/Chicago
IL,61373,41.4004,-88.99456,Utica,IL,Illinois,17099,LaSalle,America/Chicago
IL,61374,41.5473,-89.35759,Van Orin,IL,Illinois,17011,Bureau,America/Chicago
IL,61375,41.03254,-89.24688,Varna,IL,Illinois,17123,Marshall,America/Chicago
IL,61376,41.54065,-89.60726,Walnut,IL,Illinois,17011,Bureau,America/Chicago
IL,61377,41.05847,-89.04444,Wenona,IL,Illinois,17099,LaSalle,America/Chicago
IL,61378,41.72614,-89.158,West Brooklyn,IL,Illinois,17103,Lee,America/Chicago
IL,61379,41.38144,-89.61077,Wyanet,IL,Illinois,17011,Bureau,America/Chicago
IL,61401,40.94451,-90.38888,Galesburg,IL,Illinois,17095,Knox,America/Chicago
IL,61402,40.93993,-90.40627,Galesburg,IL,Illinois,17095,Knox,America/Chicago
IL,61410,40.79779,-90.40703,Abingdon,IL,Illinois,17095,Knox,America/Chicago
IL,61411,40.40105,-90.50544,Adair,IL,Illinois,17109,McDonough,America/Chicago
IL,61412,41.07092,-90.58853,Alexis,IL,Illinois,17131,Mercer,America/Chicago
IL,61413,41.19135,-90.37227,Alpha,IL,Illinois,17073,Henry,America/Chicago
IL,61414,41.12597,-90.15495,Altona,IL,Illinois,17095,Knox,America/Chicago
IL,61415,40.65425,-90.42801,Avon,IL,Illinois,17057,Fulton,America/Chicago
IL,61416,40.49592,-90.56308,Bardolph,IL,Illinois,17109,McDonough,America/Chicago
IL,61417,40.77222,-90.54413,Berwick,IL,Illinois,17187,Warren,America/Chicago
IL,61418,40.84714,-90.86492,Biggsville,IL,Illinois,17071,Henderson,America/Chicago
IL,61419,41.19982,-90.11751,Bishop Hill,IL,Illinois,17073,Henry,America/Chicago
IL,61420,40.5491,-90.86679,Blandinsville,IL,Illinois,17109,McDonough,America/Chicago
IL,61421,41.1792,-89.65083,Bradford,IL,Illinois,17175,Stark,America/Chicago
IL,61422,40.55084,-90.53113,Bushnell,IL,Illinois,17109,McDonough,America/Chicago
IL,61423,40.8855,-90.50232,Cameron,IL,Illinois,17187,Warren,America/Chicago
IL,61424,41.07671,-89.63513,Camp Grove,IL,Illinois,17123,Marshall,America/Chicago
IL,61425,40.76297,-91.04575,Carman,IL,Illinois,17071,Henderson,America/Chicago
IL,61426,41.11964,-89.70601,Castleton,IL,Illinois,17175,Stark,America/Chicago
IL,61427,40.49823,-90.19319,Cuba,IL,Illinois,17057,Fulton,America/Chicago
IL,61428,40.93262,-90.10977,Dahinda,IL,Illinois,17095,Knox,America/Chicago
IL,61430,40.94393,-90.31135,East Galesburg,IL,Illinois,17095,Knox,America/Chicago
IL,61431,40.60315,-90.2776,Ellisville,IL,Illinois,17057,Fulton,America/Chicago
IL,61432,40.65055,-90.16086,Fairview,IL,Illinois,17057,Fulton,America/Chicago
IL,61433,40.55749,-90.16866,Fiatt,IL,Illinois,17057,Fulton,America/Chicago
IL,61434,41.17387,-90.03598,Galva,IL,Illinois,17073,Henry,America/Chicago
IL,61435,40.99559,-90.5686,Gerlaw,IL,Illinois,17187,Warren,America/Chicago
IL,61436,40.86067,-90.21739,Gilson,IL,Illinois,17095,Knox,America/Chicago
IL,61437,40.84911,-90.98905,Gladstone,IL,Illinois,17071,Henderson,America/Chicago
IL,61438,40.58538,-90.64942,Good Hope,IL,Illinois,17109,McDonough,America/Chicago
IL,61439,41.02923,-90.35019,Henderson,IL,Illinois,17095,Knox,America/Chicago
IL,61440,40.3079,-90.59786,Industry,IL,Illinois,17109,McDonough,America/Chicago
IL,61441,40.33957,-90.29336,Ipava,IL,Illinois,17057,Fulton,America/Chicago
IL,61442,41.10237,-90.92303,Keithsburg,IL,Illinois,17131,Mercer,America/Chicago
IL,61443,41.25972,-89.94242,Kewanee,IL,Illinois,17073,Henry,America/Chicago
IL,61447,40.87105,-90.76674,Kirkwood,IL,Illinois,17187,Warren,America/Chicago
IL,61448,40.93385,-90.24374,Knoxville,IL,Illinois,17095,Knox,America/Chicago
IL,61449,41.08926,-89.97051,La Fayette,IL,Illinois,17175,Stark,America/Chicago
IL,61450,40.57629,-90.98088,La Harpe,IL,Illinois,17067,Hancock,America/Chicago
IL,61451,40.94117,-89.93555,Laura,IL,Illinois,17143,Peoria,America/Chicago
IL,61452,40.23836,-90.66022,Littleton,IL,Illinois,17169,Schuyler,America/Chicago
IL,61453,41.01345,-90.76322,Little York,IL,Illinois,17187,Warren,America/Chicago
IL,61454,40.68152,-91.04535,Lomax,IL,Illinois,17071,Henderson,America/Chicago
IL,61455,40.44047,-90.65115,Macomb,IL,Illinois,17109,McDonough,America/Chicago
IL,61458,40.78027,-90.18107,Maquon,IL,Illinois,17095,Knox,America/Chicago
IL,61459,40.50497,-90.41453,Marietta,IL,Illinois,17057,Fulton,America/Chicago
IL,61460,40.72159,-90.82774,Media,IL,Illinois,17071,Henderson,America/Chicago
IL,61462,40.91014,-90.65176,Monmouth,IL,Illinois,17187,Warren,America/Chicago
IL,61465,41.20618,-90.46744,New Windsor,IL,Illinois,17131,Mercer,America/Chicago
IL,61466,41.11103,-90.48222,North Henderson,IL,Illinois,17131,Mercer,America/Chicago
IL,61467,41.07115,-90.24338,Oneida,IL,Illinois,17095,Knox,America/Chicago
IL,61468,41.2565,-90.38751,Ophiem,IL,Illinois,17073,Henry,America/Chicago
IL,61469,40.96262,-90.91066,Oquawka,IL,Illinois,17071,Henderson,America/Chicago
IL,61470,40.60613,-90.50623,Prairie City,IL,Illinois,17109,McDonough,America/Chicago
IL,61471,40.69583,-90.82507,Raritan,IL,Illinois,17071,Henderson,America/Chicago
IL,61472,41.10327,-90.38345,Rio,IL,Illinois,17095,Knox,America/Chicago
IL,61473,40.70914,-90.64975,Roseville,IL,Illinois,17187,Warren,America/Chicago
IL,61474,40.73419,-90.39724,Saint Augustine,IL,Illinois,17095,Knox,America/Chicago
IL,61475,40.5969,-90.7527,Sciota,IL,Illinois,17109,McDonough,America/Chicago
IL,61476,41.09191,-90.83259,Seaton,IL,Illinois,17131,Mercer,America/Chicago
IL,61477,40.4945,-90.31402,Smithfield,IL,Illinois,17057,Fulton,America/Chicago
IL,61478,40.75633,-90.76035,Smithshire,IL,Illinois,17187,Warren,America/Chicago
IL,61479,41.00192,-89.63939,Speer,IL,Illinois,17123,Marshall,America/Chicago
IL,61480,40.72323,-90.91827,Stronghurst,IL,Illinois,17071,Henderson,America/Chicago
IL,61482,40.39362,-90.40766,Table Grove,IL,Illinois,17057,Fulton,America/Chicago
IL,61483,41.08157,-89.87186,Toulon,IL,Illinois,17175,Stark,America/Chicago
IL,61484,40.29696,-90.44153,Vermont,IL,Illinois,17057,Fulton,America/Chicago
IL,61485,41.01677,-90.09764,Victoria,IL,Illinois,17095,Knox,America/Chicago
IL,61486,41.19609,-90.57614,Viola,IL,Illinois,17131,Mercer,America/Chicago
IL,61488,41.03004,-90.32071,Wataga,IL,Illinois,17095,Knox,America/Chicago
IL,61489,40.93462,-90.02664,Williamsfield,IL,Illinois,17095,Knox,America/Chicago
IL,61490,41.18263,-90.26518,Woodhull,IL,Illinois,17073,Henry,America/Chicago
IL,61491,41.05982,-89.72525,Wyoming,IL,Illinois,17175,Stark,America/Chicago
IL,61501,40.22797,-90.31233,Astoria,IL,Illinois,17057,Fulton,America/Chicago
IL,61516,40.85555,-89.13197,Benson,IL,Illinois,17203,Woodford,America/Chicago
IL,61517,40.823,-89.85155,Brimfield,IL,Illinois,17143,Peoria,America/Chicago
IL,61519,40.46463,-90.09309,Bryant,IL,Illinois,17057,Fulton,America/Chicago
IL,61520,40.54197,-90.02156,Canton,IL,Illinois,17057,Fulton,America/Chicago
IL,61523,40.91751,-89.53562,Chillicothe,IL,Illinois,17143,Peoria,America/Chicago
IL,61524,40.49125,-90.03468,Dunfermline,IL,Illinois,17057,Fulton,America/Chicago
IL,61525,40.84776,-89.67047,Dunlap,IL,Illinois,17143,Peoria,America/Chicago
IL,61526,40.92899,-89.62599,Edelstein,IL,Illinois,17143,Peoria,America/Chicago
IL,61528,40.7757,-89.7227,Edwards,IL,Illinois,17143,Peoria,America/Chicago
IL,61529,40.7809,-89.93673,Elmwood,IL,Illinois,17143,Peoria,America/Chicago
IL,61530,40.71146,-89.26287,Eureka,IL,Illinois,17203,Woodford,America/Chicago
IL,61531,40.68291,-90.03482,Farmington,IL,Illinois,17057,Fulton,America/Chicago
IL,61532,40.34851,-89.80692,Forest City,IL,Illinois,17125,Mason,America/Chicago
IL,61533,40.58736,-89.84029,Glasford,IL,Illinois,17143,Peoria,America/Chicago
IL,61534,40.41499,-89.66464,Green Valley,IL,Illinois,17179,Tazewell,America/Chicago
IL,61535,40.58578,-89.52316,Groveland,IL,Illinois,17179,Tazewell,America/Chicago
IL,61536,40.69051,-89.78688,Hanna City,IL,Illinois,17143,Peoria,America/Chicago
IL,61537,41.11607,-89.47035,Henry,IL,Illinois,17123,Marshall,America/Chicago
IL,61539,40.55375,-89.77561,Kingston Mines,IL,Illinois,17143,Peoria,America/Chicago
IL,61540,41.01856,-89.36867,Lacon,IL,Illinois,17123,Marshall,America/Chicago
IL,61541,40.98039,-89.23497,La Rose,IL,Illinois,17123,Marshall,America/Chicago
IL,61542,40.38487,-90.13402,Lewistown,IL,Illinois,17057,Fulton,America/Chicago
IL,61543,40.42213,-89.96842,Liverpool,IL,Illinois,17057,Fulton,America/Chicago
IL,61544,40.69753,-90.24273,London Mills,IL,Illinois,17057,Fulton,America/Chicago
IL,61545,40.86837,-89.35253,Lowpoint,IL,Illinois,17203,Woodford,America/Chicago
IL,61546,40.45212,-89.80172,Manito,IL,Illinois,17179,Tazewell,America/Chicago
IL,61547,40.60962,-89.73847,Mapleton,IL,Illinois,17143,Peoria,America/Chicago
IL,61548,40.80887,-89.41311,Metamora,IL,Illinois,17203,Woodford,America/Chicago
IL,61550,40.61054,-89.44049,Morton,IL,Illinois,17179,Tazewell,America/Chicago
IL,61552,40.82133,-89.56496,Mossville,IL,Illinois,17143,Peoria,America/Chicago
IL,61553,40.62136,-90.02686,Norris,IL,Illinois,17057,Fulton,America/Chicago
IL,61554,40.54441,-89.62181,Pekin,IL,Illinois,17179,Tazewell,America/Chicago
IL,61559,40.92101,-89.77438,Princeville,IL,Illinois,17143,Peoria,America/Chicago
IL,61560,41.18581,-89.40077,Putnam,IL,Illinois,17155,Putnam,America/Chicago
IL,61561,40.80582,-89.20475,Roanoke,IL,Illinois,17203,Woodford,America/Chicago
IL,61562,40.88102,-89.50144,Rome,IL,Illinois,17143,Peoria,America/Chicago
IL,61563,40.4931,-90.05108,Saint David,IL,Illinois,17057,Fulton,America/Chicago
IL,61564,40.49848,-89.65624,South Pekin,IL,Illinois,17179,Tazewell,America/Chicago
IL,61565,41.032,-89.50718,Sparland,IL,Illinois,17123,Marshall,America/Chicago
IL,61567,40.35077,-89.89899,Topeka,IL,Illinois,17125,Mason,America/Chicago
IL,61568,40.50484,-89.47876,Tremont,IL,Illinois,17179,Tazewell,America/Chicago
IL,61569,40.67788,-89.89324,Trivoli,IL,Illinois,17143,Peoria,America/Chicago
IL,61570,40.91933,-89.31578,Washburn,IL,Illinois,17203,Woodford,America/Chicago
IL,61571,40.70506,-89.42294,Washington,IL,Illinois,17179,Tazewell,America/Chicago
IL,61572,40.79768,-90.0343,Yates City,IL,Illinois,17095,Knox,America/Chicago
IL,61602,40.68005,-89.60395,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61603,40.7122,-89.57465,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61604,40.70525,-89.65297,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61605,40.6765,-89.63317,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61606,40.70011,-89.61187,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61607,40.62895,-89.68627,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61610,40.64294,-89.59882,Creve Coeur,IL,Illinois,17179,Tazewell,America/Chicago
IL,61611,40.71185,-89.53469,East Peoria,IL,Illinois,17179,Tazewell,America/Chicago
IL,61614,40.75872,-89.60486,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61615,40.78088,-89.63102,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61616,40.74682,-89.57195,Peoria Heights,IL,Illinois,17143,Peoria,America/Chicago
IL,61625,40.6978,-89.61455,Peoria,IL,Illinois,17143,Peoria,America/Chicago
IL,61701,40.47697,-88.99278,Bloomington,IL,Illinois,17113,McLean,America/Chicago
IL,61704,40.46951,-88.94281,Bloomington,IL,Illinois,17113,McLean,America/Chicago
IL,61705,40.46099,-88.99981,Bloomington,IL,Illinois,17113,McLean,America/Chicago
IL,61720,40.55228,-88.50498,Anchor,IL,Illinois,17113,McLean,America/Chicago
IL,61721,40.35349,-89.32238,Armington,IL,Illinois,17179,Tazewell,America/Chicago
IL,61722,40.42018,-88.63049,Arrowsmith,IL,Illinois,17113,McLean,America/Chicago
IL,61723,40.26139,-89.26703,Atlanta,IL,Illinois,17107,Logan,America/Chicago
IL,61724,40.33418,-88.52654,Bellflower,IL,Illinois,17113,McLean,America/Chicago
IL,61725,40.61201,-89.11717,Carlock,IL,Illinois,17203,Woodford,America/Chicago
IL,61726,40.74013,-88.70014,Chenoa,IL,Illinois,17113,McLean,America/Chicago
IL,61727,40.14701,-88.95245,Clinton,IL,Illinois,17039,De Witt,America/Chicago
IL,61728,40.57546,-88.62539,Colfax,IL,Illinois,17113,McLean,America/Chicago
IL,61729,40.62799,-89.22393,Congerville,IL,Illinois,17203,Woodford,America/Chicago
IL,61730,40.53262,-88.73437,Cooksville,IL,Illinois,17113,McLean,America/Chicago
IL,61731,40.61255,-88.48386,Cropsey,IL,Illinois,17113,McLean,America/Chicago
IL,61732,40.53123,-89.20646,Danvers,IL,Illinois,17113,McLean,America/Chicago
IL,61733,40.62421,-89.33573,Deer Creek,IL,Illinois,17179,Tazewell,America/Chicago
IL,61734,40.37431,-89.52549,Delavan,IL,Illinois,17179,Tazewell,America/Chicago
IL,61735,40.20561,-88.81072,Dewitt,IL,Illinois,17039,De Witt,America/Chicago
IL,61736,40.40335,-88.83804,Downs,IL,Illinois,17113,McLean,America/Chicago
IL,61737,40.45646,-88.73331,Ellsworth,IL,Illinois,17113,McLean,America/Chicago
IL,61738,40.74925,-89.02821,El Paso,IL,Illinois,17203,Woodford,America/Chicago
IL,61739,40.73342,-88.51938,Fairbury,IL,Illinois,17105,Livingston,America/Chicago
IL,61740,40.88779,-88.86397,Flanagan,IL,Illinois,17105,Livingston,America/Chicago
IL,61741,40.76045,-88.40057,Forrest,IL,Illinois,17105,Livingston,America/Chicago
IL,61742,40.63341,-89.27322,Goodfield,IL,Illinois,17203,Woodford,America/Chicago
